value,percentage,datetime
23422,0.33200561327909056,2018-09-02T09:00:00.000+02:00
23663,0.33256503590853514,2018-09-02T09:10:00.000+02:00
23865,0.3328684008647744,2018-09-02T09:20:00.000+02:00
24227,0.33474728493657946,2018-09-02T09:30:00.000+02:00
24173,0.33290182198779833,2018-09-02T09:40:00.000+02:00
24624,0.3357833444697476,2018-09-02T09:50:00.000+02:00
24904,0.32848380927257137,2018-09-02T10:00:00.000+02:00
25245,0.3304795193025174,2018-09-02T10:10:00.000+02:00
25470,0.3314334790755777,2018-09-02T10:20:00.000+02:00
25723,0.3326178315122519,2018-09-02T10:30:00.000+02:00
26154,0.33530339354623656,2018-09-02T10:40:00.000+02:00
26206,0.3347341261224437,2018-09-02T10:50:00.000+02:00
26479,0.3311655014570332,2018-09-02T11:00:00.000+02:00
26713,0.33217274524677004,2018-09-02T11:10:00.000+02:00
26782,0.3318711276332094,2018-09-02T11:20:00.000+02:00
27072,0.3334565072795802,2018-09-02T11:30:00.000+02:00
27225,0.3339753183346009,2018-09-02T11:40:00.000+02:00
27439,0.3350509799133036,2018-09-02T11:50:00.000+02:00
27568,0.33234879263161704,2018-09-02T12:00:00.000+02:00
27701,0.3328406988200803,2018-09-02T12:10:00.000+02:00
27813,0.3331257261261693,2018-09-02T12:20:00.000+02:00
27819,0.33252847870521995,2018-09-02T12:30:00.000+02:00
28108,0.33414170233000473,2018-09-02T12:40:00.000+02:00
28321,0.3351042430839861,2018-09-02T12:50:00.000+02:00
28640,0.3321118790296396,2018-09-02T13:00:00.000+02:00
28617,0.3312114443119871,2018-09-02T13:10:00.000+02:00
28835,0.3322234255824135,2018-09-02T13:20:00.000+02:00
29224,0.33458508884411065,2018-09-02T13:30:00.000+02:00
29432,0.3356024584088758,2018-09-02T13:40:00.000+02:00
29473,0.33540068734779344,2018-09-02T13:50:00.000+02:00
29437,0.33273049925964443,2018-09-02T14:00:00.000+02:00
29682,0.33421911946852834,2018-09-02T14:10:00.000+02:00
29356,0.3315638482911292,2018-09-02T14:20:00.000+02:00
29694,0.3340458083967061,2018-09-02T14:30:00.000+02:00
29591,0.33336713081880043,2018-09-02T14:40:00.000+02:00
29371,0.33194697166623344,2018-09-02T14:50:00.000+02:00
29450,0.33524958734133986,2018-09-02T15:00:00.000+02:00
29361,0.3350182565038795,2018-09-02T15:10:00.000+02:00
29251,0.3345762750637675,2018-09-02T15:20:00.000+02:00
29129,0.3339868831407081,2018-09-02T15:30:00.000+02:00
29116,0.3341788423795149,2018-09-02T15:40:00.000+02:00
29000,0.33353268620324794,2018-09-02T15:50:00.000+02:00
28826,0.3336921919314696,2018-09-02T16:00:00.000+02:00
28839,0.3339625263450448,2018-09-02T16:10:00.000+02:00
28890,0.3345414963465614,2018-09-02T16:20:00.000+02:00
28737,0.3335577402992351,2018-09-02T16:30:00.000+02:00
28824,0.3344433486105471,2018-09-02T16:40:00.000+02:00
28282,0.3304589642923911,2018-09-02T16:50:00.000+02:00
28537,0.3328279352935002,2018-09-02T17:00:00.000+02:00
28531,0.3330104113170549,2018-09-02T17:10:00.000+02:00
28727,0.3347237919904921,2018-09-02T17:20:00.000+02:00
28462,0.33281882176851657,2018-09-02T17:30:00.000+02:00
28275,0.3314732535374732,2018-09-02T17:40:00.000+02:00
28241,0.3312882715904559,2018-09-02T17:50:00.000+02:00
28356,0.33327848428574786,2018-09-02T18:00:00.000+02:00
28606,0.33525144444314225,2018-09-02T18:10:00.000+02:00
28119,0.3314512706869725,2018-09-02T18:20:00.000+02:00
28335,0.3331569664902998,2018-09-02T18:30:00.000+02:00
28459,0.3341277854744405,2018-09-02T18:40:00.000+02:00
28474,0.33424110811128066,2018-09-02T18:50:00.000+02:00
28350,0.33342742220026816,2018-09-02T19:00:00.000+02:00
28265,0.3327368829976338,2018-09-02T19:10:00.000+02:00
28414,0.3338699253862875,2018-09-02T19:20:00.000+02:00
28450,0.3341044942632673,2018-09-02T19:30:00.000+02:00
28330,0.3331020940869381,2018-09-02T19:40:00.000+02:00
28379,0.3334077398435113,2018-09-02T19:50:00.000+02:00
28304,0.3298719159003765,2018-09-02T20:00:00.000+02:00
28538,0.33144410118231865,2018-09-02T20:10:00.000+02:00
28631,0.331603757195307,2018-09-02T20:20:00.000+02:00
28748,0.3316375382130703,2018-09-02T20:30:00.000+02:00
29172,0.3337108342770857,2018-09-02T20:40:00.000+02:00
29838,0.3372592458630979,2018-09-02T20:50:00.000+02:00
30449,0.3321805725257462,2018-09-02T21:00:00.000+02:00
30902,0.3338374781237171,2018-09-02T21:10:00.000+02:00
31048,0.33372028032159595,2018-09-02T21:20:00.000+02:00
31032,0.3328899377815919,2018-09-02T21:30:00.000+02:00
30966,0.3321463048374987,2018-09-02T21:40:00.000+02:00
30820,0.33127317676143386,2018-09-02T21:50:00.000+02:00
30907,0.33634780716073565,2018-09-02T22:00:00.000+02:00
30488,0.33419930503030904,2018-09-02T22:10:00.000+02:00
30252,0.3334141556638085,2018-09-02T22:20:00.000+02:00
30097,0.3332742755268141,2018-09-02T22:30:00.000+02:00
29787,0.33203656225615874,2018-09-02T22:40:00.000+02:00
29715,0.3326169448268914,2018-09-02T22:50:00.000+02:00
29134,0.3370235409798137,2018-09-02T23:00:00.000+02:00
28814,0.33580793660043123,2018-09-02T23:10:00.000+02:00
28607,0.3354322029923549,2018-09-02T23:20:00.000+02:00
28393,0.33496926725104115,2018-09-02T23:30:00.000+02:00
28103,0.3338798398498295,2018-09-02T23:40:00.000+02:00
27741,0.3321718514261082,2018-09-02T23:50:00.000+02:00
27384,0.33780716470936545,2018-09-03T00:00:00.000+02:00
27049,0.3362505127854506,2018-09-03T00:10:00.000+02:00
26868,0.33595078523557065,2018-09-03T00:20:00.000+02:00
26422,0.3334258745141588,2018-09-03T00:30:00.000+02:00
26161,0.3324269031856361,2018-09-03T00:40:00.000+02:00
25912,0.3315208351991402,2018-09-03T00:50:00.000+02:00
25615,0.3364285901914944,2018-09-03T01:00:00.000+02:00
25480,0.3364762432982067,2018-09-03T01:10:00.000+02:00
25250,0.3355927698032961,2018-09-03T01:20:00.000+02:00
24879,0.33335566513023906,2018-09-03T01:30:00.000+02:00
24792,0.3335485954149177,2018-09-03T01:40:00.000+02:00
24561,0.33235453315290936,2018-09-03T01:50:00.000+02:00
24162,0.3342324770718347,2018-09-03T02:00:00.000+02:00
24138,0.3347432359344881,2018-09-03T02:10:00.000+02:00
23965,0.3338022675989637,2018-09-03T02:20:00.000+02:00
23730,0.3321947531987569,2018-09-03T02:30:00.000+02:00
23666,0.3320984535937807,2018-09-03T02:40:00.000+02:00
23577,0.3316826808097576,2018-09-03T02:50:00.000+02:00
23193,0.3309928501091749,2018-09-03T03:00:00.000+02:00
23500,0.334219845547765,2018-09-03T03:10:00.000+02:00
23369,0.3332810405316752,2018-09-03T03:20:00.000+02:00
23418,0.3340417944511804,2018-09-03T03:30:00.000+02:00
23530,0.33539540452705396,2018-09-03T03:40:00.000+02:00
23152,0.33208543110001865,2018-09-03T03:50:00.000+02:00
23206,0.3338368362752291,2018-09-03T04:00:00.000+02:00
23305,0.3350248699002329,2018-09-03T04:10:00.000+02:00
23246,0.3346096269000461,2018-09-03T04:20:00.000+02:00
23125,0.3335112059765208,2018-09-03T04:30:00.000+02:00
22999,0.3322738633572677,2018-09-03T04:40:00.000+02:00
23382,0.3358324715615305,2018-09-03T04:50:00.000+02:00
23301,0.3325626204238921,2018-09-03T05:00:00.000+02:00
23604,0.335031865215108,2018-09-03T05:10:00.000+02:00
23619,0.33443778938872604,2018-09-03T05:20:00.000+02:00
23670,0.3338552024711209,2018-09-03T05:30:00.000+02:00
23641,0.3322044854139733,2018-09-03T05:40:00.000+02:00
23989,0.33376,2018-09-03T05:50:00.000+02:00
24431,0.3260640356613771,2018-09-03T06:00:00.000+02:00
25204,0.3308740515136398,2018-09-03T06:10:00.000+02:00
25646,0.3326113741002529,2018-09-03T06:20:00.000+02:00
26017,0.33364538716048114,2018-09-03T06:30:00.000+02:00
26637,0.3366913567762975,2018-09-03T06:40:00.000+02:00
26918,0.3367907413199875,2018-09-03T06:50:00.000+02:00
27494,0.32650104503135097,2018-09-03T07:00:00.000+02:00
28450,0.33203011028768165,2018-09-03T07:10:00.000+02:00
28806,0.3330019421067234,2018-09-03T07:20:00.000+02:00
29208,0.3345282954037865,2018-09-03T07:30:00.000+02:00
29210,0.333223057529746,2018-09-03T07:40:00.000+02:00
29418,0.3337114594913447,2018-09-03T07:50:00.000+02:00
29365,0.3245576223791682,2018-09-03T08:00:00.000+02:00
30230,0.3301587995019768,2018-09-03T08:10:00.000+02:00
30764,0.33310594986735964,2018-09-03T08:20:00.000+02:00
31133,0.3346770725834193,2018-09-03T08:30:00.000+02:00
31538,0.3363443428924888,2018-09-03T08:40:00.000+02:00
31694,0.3360904328646264,2018-09-03T08:50:00.000+02:00
31990,0.32968505235386264,2018-09-03T09:00:00.000+02:00
32827,0.33398787237506106,2018-09-03T09:10:00.000+02:00
32982,0.3337515937746656,2018-09-03T09:20:00.000+02:00
33125,0.3335716587448643,2018-09-03T09:30:00.000+02:00
33333,0.33395449490547324,2018-09-03T09:40:00.000+02:00
33776,0.3360261052966692,2018-09-03T09:50:00.000+02:00
33982,0.33128607081578537,2018-09-03T10:00:00.000+02:00
34358,0.3330812781138514,2018-09-03T10:10:00.000+02:00
34516,0.3334653694919184,2018-09-03T10:20:00.000+02:00
34594,0.33334296919415296,2018-09-03T10:30:00.000+02:00
34890,0.3346249016937449,2018-09-03T10:40:00.000+02:00
35070,0.3351715042099529,2018-09-03T10:50:00.000+02:00
34609,0.32940247082786056,2018-09-03T11:00:00.000+02:00
34741,0.32967981931712503,2018-09-03T11:10:00.000+02:00
34918,0.33026256053268765,2018-09-03T11:20:00.000+02:00
35060,0.3306361870272921,2018-09-03T11:30:00.000+02:00
35249,0.33132496146181895,2018-09-03T11:40:00.000+02:00
35193,0.33049104585536265,2018-09-03T11:50:00.000+02:00
35325,0.3280980067988037,2018-09-03T12:00:00.000+02:00
35623,0.3295100315422398,2018-09-03T12:10:00.000+02:00
35713,0.3296260060547885,2018-09-03T12:20:00.000+02:00
36199,0.33218015306403365,2018-09-03T12:30:00.000+02:00
36388,0.3329033438543525,2018-09-03T12:40:00.000+02:00
36546,0.33343065160666385,2018-09-03T12:50:00.000+02:00
36574,0.3312322266297162,2018-09-03T13:00:00.000+02:00
36833,0.33244580031409643,2018-09-03T13:10:00.000+02:00
37128,0.3340140521964429,2018-09-03T13:20:00.000+02:00
37046,0.33346535366446434,2018-09-03T13:30:00.000+02:00
37103,0.3338972831418004,2018-09-03T13:40:00.000+02:00
37144,0.3343775881315041,2018-09-03T13:50:00.000+02:00
36641,0.33277629941783904,2018-09-03T14:00:00.000+02:00
36602,0.3329936862024418,2018-09-03T14:10:00.000+02:00
36548,0.3331176229321424,2018-09-03T14:20:00.000+02:00
36634,0.3340902665681741,2018-09-03T14:30:00.000+02:00
36412,0.33318387701880403,2018-09-03T14:40:00.000+02:00
36050,0.3314058779727705,2018-09-03T14:50:00.000+02:00
35940,0.3336365830563859,2018-09-03T15:00:00.000+02:00
35968,0.3341943396577035,2018-09-03T15:10:00.000+02:00
35944,0.3343192514463233,2018-09-03T15:20:00.000+02:00
35679,0.3328389118996978,2018-09-03T15:30:00.000+02:00
35577,0.33225622682742323,2018-09-03T15:40:00.000+02:00
35574,0.33218167556866995,2018-09-03T15:50:00.000+02:00
35641,0.3325868070136148,2018-09-03T16:00:00.000+02:00
35817,0.33350404111884985,2018-09-03T16:10:00.000+02:00
35763,0.3330756621838096,2018-09-03T16:20:00.000+02:00
35695,0.3326499231163506,2018-09-03T16:30:00.000+02:00
35735,0.3329823515160551,2018-09-03T16:40:00.000+02:00
35235,0.3300300665961054,2018-09-03T16:50:00.000+02:00
35599,0.3338209506662541,2018-09-03T17:00:00.000+02:00
35586,0.334053018924602,2018-09-03T17:10:00.000+02:00
35341,0.3328467290775867,2018-09-03T17:20:00.000+02:00
35368,0.3333647520123664,2018-09-03T17:30:00.000+02:00
35223,0.3328136515675492,2018-09-03T17:40:00.000+02:00
35186,0.332961126462016,2018-09-03T17:50:00.000+02:00
35088,0.3344166674608999,2018-09-03T18:00:00.000+02:00
34873,0.3334672059821949,2018-09-03T18:10:00.000+02:00
34736,0.3330361166240017,2018-09-03T18:20:00.000+02:00
34564,0.3323972918910601,2018-09-03T18:30:00.000+02:00
34381,0.3317060463680306,2018-09-03T18:40:00.000+02:00
34343,0.3319703823995669,2018-09-03T18:50:00.000+02:00
34046,0.3355508904723889,2018-09-03T19:00:00.000+02:00
34004,0.33581544174287464,2018-09-03T19:10:00.000+02:00
33811,0.3350476643478605,2018-09-03T19:20:00.000+02:00
33687,0.33468783531375434,2018-09-03T19:30:00.000+02:00
33532,0.3340805611182513,2018-09-03T19:40:00.000+02:00
33396,0.3335530652603823,2018-09-03T19:50:00.000+02:00
33209,0.3317284160265311,2018-09-03T20:00:00.000+02:00
33206,0.3319006876699184,2018-09-03T20:10:00.000+02:00
33348,0.3327944434465002,2018-09-03T20:20:00.000+02:00
33284,0.3320695985314072,2018-09-03T20:30:00.000+02:00
33652,0.3339684808066373,2018-09-03T20:40:00.000+02:00
34112,0.3362046874692003,2018-09-03T20:50:00.000+02:00
34083,0.33285479901558657,2018-09-03T21:00:00.000+02:00
34711,0.3360375623215064,2018-09-03T21:10:00.000+02:00
34728,0.3357860437233497,2018-09-03T21:20:00.000+02:00
34385,0.3337345070900991,2018-09-03T21:30:00.000+02:00
33904,0.33128138984971955,2018-09-03T21:40:00.000+02:00
33673,0.33096134377795033,2018-09-03T21:50:00.000+02:00
32866,0.3370318716928504,2018-09-03T22:00:00.000+02:00
32805,0.33866022484437425,2018-09-03T22:10:00.000+02:00
31943,0.3346323475491583,2018-09-03T22:20:00.000+02:00
31625,0.33419281208060786,2018-09-03T22:30:00.000+02:00
31000,0.33141965211627483,2018-09-03T22:40:00.000+02:00
30814,0.3316150278193304,2018-09-03T22:50:00.000+02:00
30186,0.3374811336575549,2018-09-03T23:00:00.000+02:00
29933,0.3369619056195965,2018-09-03T23:10:00.000+02:00
29663,0.33624275949625365,2018-09-03T23:20:00.000+02:00
29191,0.3339052652048088,2018-09-03T23:30:00.000+02:00
28822,0.3322459048519291,2018-09-03T23:40:00.000+02:00
28228,0.3287409598565223,2018-09-03T23:50:00.000+02:00
28023,0.3310376600670982,2018-09-04T00:00:00.000+02:00
28334,0.3345060445787684,2018-09-04T00:10:00.000+02:00
28180,0.3343100850604439,2018-09-04T00:20:00.000+02:00
28077,0.3345088461309347,2018-09-04T00:30:00.000+02:00
27850,0.3337127793421604,2018-09-04T00:40:00.000+02:00
27279,0.33012634330525703,2018-09-04T00:50:00.000+02:00
27080,0.3381914003471832,2018-09-04T01:00:00.000+02:00
26946,0.33811405985319026,2018-09-04T01:10:00.000+02:00
26702,0.3370783680064633,2018-09-04T01:20:00.000+02:00
26259,0.3343093943753421,2018-09-04T01:30:00.000+02:00
25926,0.33239739989999617,2018-09-04T01:40:00.000+02:00
25901,0.3330675753873851,2018-09-04T01:50:00.000+02:00
25512,0.3337868955411346,2018-09-04T02:00:00.000+02:00
25576,0.33512847727242945,2018-09-04T02:10:00.000+02:00
25564,0.3356793949262041,2018-09-04T02:20:00.000+02:00
25444,0.33516432852532435,2018-09-04T02:30:00.000+02:00
25054,0.3321269967521707,2018-09-04T02:40:00.000+02:00
25197,0.3336643890036549,2018-09-04T02:50:00.000+02:00
25202,0.33531579717665216,2018-09-04T03:00:00.000+02:00
25062,0.3341555445927388,2018-09-04T03:10:00.000+02:00
24974,0.3334713116395829,2018-09-04T03:20:00.000+02:00
24989,0.3337206196581197,2018-09-04T03:30:00.000+02:00
24916,0.3331951483705318,2018-09-04T03:40:00.000+02:00
24967,0.3337923473889676,2018-09-04T03:50:00.000+02:00
24817,0.3345601121626358,2018-09-04T04:00:00.000+02:00
24464,0.3315444245676804,2018-09-04T04:10:00.000+02:00
24638,0.3332927505647769,2018-09-04T04:20:00.000+02:00
24511,0.3323300115246424,2018-09-04T04:30:00.000+02:00
24596,0.3332881649909212,2018-09-04T04:40:00.000+02:00
24708,0.3344976037689871,2018-09-04T04:50:00.000+02:00
24721,0.3323563813339428,2018-09-04T05:00:00.000+02:00
24855,0.3336062493288951,2018-09-04T05:10:00.000+02:00
24876,0.3335255078098813,2018-09-04T05:20:00.000+02:00
25215,0.335949157962055,2018-09-04T05:30:00.000+02:00
25167,0.3346230554447547,2018-09-04T05:40:00.000+02:00
25031,0.33220964338328,2018-09-04T05:50:00.000+02:00
25398,0.32523177790298624,2018-09-04T06:00:00.000+02:00
26473,0.33274676655061025,2018-09-04T06:10:00.000+02:00
26405,0.3304383736500269,2018-09-04T06:20:00.000+02:00
27047,0.3339383164185001,2018-09-04T06:30:00.000+02:00
27271,0.3338515779937811,2018-09-04T06:40:00.000+02:00
27807,0.3361743798055999,2018-09-04T06:50:00.000+02:00
28192,0.32607363027562203,2018-09-04T07:00:00.000+02:00
29076,0.3309958562906972,2018-09-04T07:10:00.000+02:00
29198,0.3302791728881046,2018-09-04T07:20:00.000+02:00
29662,0.3323622347220043,2018-09-04T07:30:00.000+02:00
29901,0.33297327394209353,2018-09-04T07:40:00.000+02:00
29951,0.33240477670247714,2018-09-04T07:50:00.000+02:00
29801,0.3255658975703548,2018-09-04T08:00:00.000+02:00
30496,0.32998972028350376,2018-09-04T08:10:00.000+02:00
30871,0.3318820013330753,2018-09-04T08:20:00.000+02:00
31227,0.3334543551848965,2018-09-04T08:30:00.000+02:00
31360,0.3332695700227423,2018-09-04T08:40:00.000+02:00
31942,0.33608299488647125,2018-09-04T08:50:00.000+02:00
32029,0.3291101520756268,2018-09-04T09:00:00.000+02:00
32877,0.3335294654722896,2018-09-04T09:10:00.000+02:00
32936,0.33272719925647554,2018-09-04T09:20:00.000+02:00
33130,0.3330049855258926,2018-09-04T09:30:00.000+02:00
33396,0.33392326844047154,2018-09-04T09:40:00.000+02:00
33705,0.3352797230622314,2018-09-04T09:50:00.000+02:00
33801,0.3309443383756793,2018-09-04T10:00:00.000+02:00
33963,0.3315663074039363,2018-09-04T10:10:00.000+02:00
34005,0.3313907594554296,2018-09-04T10:20:00.000+02:00
34233,0.33241408776205783,2018-09-04T10:30:00.000+02:00
34442,0.333294625404014,2018-09-04T10:40:00.000+02:00
34755,0.3348265895953757,2018-09-04T10:50:00.000+02:00
34881,0.3321367358598362,2018-09-04T11:00:00.000+02:00
34895,0.33174566957579904,2018-09-04T11:10:00.000+02:00
35119,0.33269545941132445,2018-09-04T11:20:00.000+02:00
35161,0.3325043027632251,2018-09-04T11:30:00.000+02:00
35415,0.3336599429061343,2018-09-04T11:40:00.000+02:00
35382,0.3330195960318506,2018-09-04T11:50:00.000+02:00
35571,0.3316457820541508,2018-09-04T12:00:00.000+02:00
35730,0.3322391973443181,2018-09-04T12:10:00.000+02:00
35841,0.3325601031798317,2018-09-04T12:20:00.000+02:00
36079,0.33369404365519795,2018-09-04T12:30:00.000+02:00
36050,0.3332070135223817,2018-09-04T12:40:00.000+02:00
36025,0.33276986458275604,2018-09-04T12:50:00.000+02:00
36173,0.3323502388827637,2018-09-04T13:00:00.000+02:00
36244,0.3326022519752962,2018-09-04T13:10:00.000+02:00
36450,0.33378815212314905,2018-09-04T13:20:00.000+02:00
36244,0.3325625779930999,2018-09-04T13:30:00.000+02:00
36344,0.33331804800205433,2018-09-04T13:40:00.000+02:00
36152,0.3323924496382042,2018-09-04T13:50:00.000+02:00
36020,0.33428613854035194,2018-09-04T14:00:00.000+02:00
35989,0.334498238700263,2018-09-04T14:10:00.000+02:00
35932,0.3345125493408803,2018-09-04T14:20:00.000+02:00
35739,0.3336476343403413,2018-09-04T14:30:00.000+02:00
35640,0.3333270982585436,2018-09-04T14:40:00.000+02:00
35342,0.3317220600519988,2018-09-04T14:50:00.000+02:00
35303,0.3333679578462294,2018-09-04T15:00:00.000+02:00
35463,0.3345660726246969,2018-09-04T15:10:00.000+02:00
35310,0.3337649939031883,2018-09-04T15:20:00.000+02:00
35325,0.3339920201198873,2018-09-04T15:30:00.000+02:00
35329,0.3341214522825501,2018-09-04T15:40:00.000+02:00
35404,0.3346661751221772,2018-09-04T15:50:00.000+02:00
35114,0.3323206798974097,2018-09-04T16:00:00.000+02:00
35183,0.33279102543487105,2018-09-04T16:10:00.000+02:00
35457,0.33455996829620405,2018-09-04T16:20:00.000+02:00
35118,0.3324781065088757,2018-09-04T16:30:00.000+02:00
35178,0.3329200776037477,2018-09-04T16:40:00.000+02:00
35139,0.3327462288003182,2018-09-04T16:50:00.000+02:00
34981,0.3331365173086996,2018-09-04T17:00:00.000+02:00
35121,0.3341356673960613,2018-09-04T17:10:00.000+02:00
34954,0.3332379971780498,2018-09-04T17:20:00.000+02:00
34899,0.3331010785530209,2018-09-04T17:30:00.000+02:00
34943,0.3336420578237788,2018-09-04T17:40:00.000+02:00
34805,0.33307495023732964,2018-09-04T17:50:00.000+02:00
34505,0.33417591570302363,2018-09-04T18:00:00.000+02:00
34423,0.3340514522499442,2018-09-04T18:10:00.000+02:00
34172,0.3328592858116927,2018-09-04T18:20:00.000+02:00
34278,0.3340056710222456,2018-09-04T18:30:00.000+02:00
33887,0.3319456144819074,2018-09-04T18:40:00.000+02:00
33968,0.3329869620625429,2018-09-04T18:50:00.000+02:00
33721,0.3341127745796467,2018-09-04T19:00:00.000+02:00
33623,0.33396902966913994,2018-09-04T19:10:00.000+02:00
33725,0.3350420727406392,2018-09-04T19:20:00.000+02:00
33235,0.3320710603093401,2018-09-04T19:30:00.000+02:00
33232,0.3322269764465949,2018-09-04T19:40:00.000+02:00
33137,0.3316552234922033,2018-09-04T19:50:00.000+02:00
32919,0.3294502657099108,2018-09-04T20:00:00.000+02:00
33174,0.3309853533942611,2018-09-04T20:10:00.000+02:00
33386,0.3320866572502835,2018-09-04T20:20:00.000+02:00
33648,0.33337626695465217,2018-09-04T20:30:00.000+02:00
33950,0.33477630631785504,2018-09-04T20:40:00.000+02:00
34442,0.33725997081950204,2018-09-04T20:50:00.000+02:00
34530,0.3339264646152061,2018-09-04T21:00:00.000+02:00
34841,0.3352546091374466,2018-09-04T21:10:00.000+02:00
35101,0.33672284949588943,2018-09-04T21:20:00.000+02:00
34950,0.33604153646459306,2018-09-04T21:30:00.000+02:00
34389,0.3331976862482923,2018-09-04T21:40:00.000+02:00
34021,0.3320450131272021,2018-09-04T21:50:00.000+02:00
33388,0.33831874189364464,2018-09-04T22:00:00.000+02:00
33000,0.3377479376906229,2018-09-04T22:10:00.000+02:00
32457,0.3360390114611697,2018-09-04T22:20:00.000+02:00
31869,0.3339130981444033,2018-09-04T22:30:00.000+02:00
31529,0.33342498493036243,2018-09-04T22:40:00.000+02:00
31124,0.3323970737437924,2018-09-04T22:50:00.000+02:00
30538,0.3391038809616346,2018-09-04T23:00:00.000+02:00
30176,0.33814811909591097,2018-09-04T23:10:00.000+02:00
29875,0.33731906149086555,2018-09-04T23:20:00.000+02:00
29342,0.334408442838745,2018-09-04T23:30:00.000+02:00
29296,0.3348611793752215,2018-09-04T23:40:00.000+02:00
28784,0.3314334404182067,2018-09-04T23:50:00.000+02:00
28325,0.3339739659482149,2018-09-05T00:00:00.000+02:00
28447,0.33508451616702983,2018-09-05T00:10:00.000+02:00
28315,0.334471271971272,2018-09-05T00:20:00.000+02:00
27883,0.33174301011302804,2018-09-05T00:30:00.000+02:00
27882,0.3326929731406684,2018-09-05T00:40:00.000+02:00
27529,0.3310962775873474,2018-09-05T00:50:00.000+02:00
27135,0.3350951504748262,2018-09-05T01:00:00.000+02:00
26962,0.33526069061563524,2018-09-05T01:10:00.000+02:00
26810,0.3353765323992995,2018-09-05T01:20:00.000+02:00
26580,0.33460899340349465,2018-09-05T01:30:00.000+02:00
26332,0.33345152466822003,2018-09-05T01:40:00.000+02:00
26089,0.33209012219959266,2018-09-05T01:50:00.000+02:00
25963,0.3358514973158269,2018-09-05T02:00:00.000+02:00
25960,0.3361953973865859,2018-09-05T02:10:00.000+02:00
25665,0.33402746144335266,2018-09-05T02:20:00.000+02:00
25305,0.3312736460392475,2018-09-05T02:30:00.000+02:00
25350,0.3320627185915825,2018-09-05T02:40:00.000+02:00
25259,0.3316701025513085,2018-09-05T02:50:00.000+02:00
25216,0.3332716555206048,2018-09-05T03:00:00.000+02:00
24978,0.3315678387957469,2018-09-05T03:10:00.000+02:00
25305,0.3348152264517922,2018-09-05T03:20:00.000+02:00
25323,0.3352929493545184,2018-09-05T03:30:00.000+02:00
25212,0.3345896591994904,2018-09-05T03:40:00.000+02:00
24875,0.33183036964902685,2018-09-05T03:50:00.000+02:00
24703,0.3323556715594602,2018-09-05T04:00:00.000+02:00
